study_id,authors,year,title,venue,doi,doc_type,strand,lifecycle_focus,relevance,notes
S20,"Ho, R. C. Y. et al.",2025,Research data management services in academic libraries to support the research data life cycle: A systematic review (ARIST),Journal of the Association for Information Science and Technology,10.1002/asi.70008,systematic review,RDM,cross-cutting,high,"ARIST review of library RDM services across the data lifecycle."
S21,"Holler, J.; Kedron, P.",2022,Mainstreaming metadata into research workflows to advance reproducibility and open geographic information science,ISPRS Archives,10.5194/isprs-archives-xlviii-4-w1-2022-201-2022,method,OS,upstream,high,"Argues for integrating documentation/metadata from the earliest phases."
S22,"Jandre, E.; Diirr, B.; Braganholo, V.",2020,Provenance in Collaborative in Silico Scientific Research,ACM SIGMOD Record,10.1145/3442322.3442329,review,PROV,coordination,medium,"Provenance for collaborative computational research."
S23,"Johns, M. et al.",2023,Data Provenance in Biomedical Research: Scoping Review,Journal of Medical Internet Research,10.2196/42289,scoping review,PROV,execution,high,"Provenance concentrated on data/computation, not upstream intellectual decisions."
S24,"Kirkham, J. et al.",2020,Systematic examination of preprint platforms for use in the medical and biomedical sciences setting,BMJ Open,10.1136/bmjopen-2020-041849,systematic review,RIS,outputs,low,"Preprint platform landscape; dissemination stage."
S25,"Klebel, T. et al.",2025,The academic impact of Open Science: a scoping review,Royal Society Open Science,10.1098/rsos.241248,scoping review,OS,outputs,medium,"Open Science impact evidence; field still output/dissemination centred."
S26,"Liew, C. S. et al.",2016,Scientific Workflows,ACM Computing Surveys,10.1145/3012429,survey,SWf,execution,high,"Canonical SWf survey; workflows organise complex data-intensive experiments."
S27,"Liu, J. et al.",2015,A Survey of Data-Intensive Scientific Workflow Management,Journal of Grid Computing,10.1007/s10723-015-9329-8,survey,SWf,execution,medium,"Data-intensive SWfM survey."
S28,"Liubchych, A.; Mamaiev, I.",2022,Topical issues of information support of research infrastructures,Law and Innovations,10.37772/2518-1718-2022-2(38)-4,conceptual,RIS,cross-cutting,low,"Information support and interoperability of research infrastructures."
S29,"Loach, M.; Smith, K.; Bacon, W.",2026,A scoping review of approaches to evaluating workflow management systems for bioinformatics users,Briefings in Bioinformatics,10.1093/bib/bbag396,scoping review,SWf,execution,medium,"How WfMS are evaluated for end users; evaluation methodology gap."
S30,"Lu, S.; Zhang, J.",2009,Collaborative Scientific Workflows,IEEE ICWS,10.1109/icws.2009.150,paper,SWf,coordination,medium,"Early treatment of collaboration in scientific workflows."
S31,"Ludascher, B. et al.",2009,Scientific Workflows: Business as Usual?,BPM,10.1007/978-3-642-03848-8_4,conceptual,SWf,execution,medium,"Positions scientific vs business workflows; field-formation anchor."
S32,"Mattoso, M. et al.",2015,Dynamic steering of HPC scientific workflows: A survey,Future Generation Computer Systems,10.1016/j.future.2014.11.017,survey,SWf,execution,medium,"Dynamic steering / runtime interaction with workflows."
S33,"Mayernik, M. S. et al.",2017,Assessing and tracing the outcomes and impact of research infrastructures,Journal of the Association for Information Science and Technology,10.1002/asi.23721,review,RIS,outputs,medium,"Tracing outcomes/impact of research infrastructures."
S34,"Michalska-Falkowska, A.; Sargsyan, K.",2026,Connecting biospecimens and data: a scoping review-informed conceptual framework for digital infrastructure in biobanking and genomic research in low- and middle-income countries,Frontiers in Public Health,10.3389/fpubh.2026.1835421,scoping review,RIS,cross-cutting,medium,"Conceptual framework for digital research infrastructure; fragmentation and cross-stage integration."
S35,"Munster, S.; Apollonio, F.",2026,Digital Visualization Infrastructures of 3D Models in a Scientific Contest,Heritage,10.3390/heritage9020059,review,VRE,cross-cutting,low,"Digital-humanities visualisation infrastructure; fragmented, output-focused."
S36,"Odero, B.; Groenewald, C.",2026,Digital platforms for ethics review: a mini review,Frontiers in Digital Health,10.3389/fdgth.2026.1854560,mini review,EMERG,upstream,high,"Ethics-review platforms; upstream stage under-represented and conceptually unsettled."
S37,"Oliveira, W.; de Oliveira, D.; Braganholo, V.",2018,Provenance Analytics for Workflow-Based Computational Experiments,ACM Computing Surveys,10.1145/3184900,survey,PROV,execution,medium,"Provenance analytics for computational experiments."
S38,"Otroshcenko, M. et al.",2026,Digital transformation in academic libraries: implementing integrated research information systems for enhanced scholarly communication and institutional knowledge management,Digital Library Perspectives,10.1108/dlp-08-2025-0122,case study,RIS,cross-cutting,medium,"Integrated RIS implementation; interoperability and PIDs."
S39,"Panayotova, G.",2026,Software Applications in Biomedicine: A Narrative Review of Translational Pathways from Data to Decision,BioMedInformatics,10.3390/biomedinformatics6010009,narrative review,COORD,execution,medium,"Fragmented tools and custom scripts along the data-to-decision pathway."
S40,"Perez, B.; Rubio, J.; Saenz-Adan, C.",2018,A systematic review of provenance systems,Knowledge and Information Systems,10.1007/s10115-018-1164-3,systematic review,PROV,cross-cutting,high,"Foundational SLR of provenance systems; inherited assumptions in later reviews."
S41,"Perrier, L. et al.",2017,Research data management in academic institutions: A scoping review,PLoS ONE,10.1371/journal.pone.0178261,scoping review,RDM,cross-cutting,high,"Key evidence that RDM literature skews to data sharing and neglects early project phases."
S42,"Poole, A. H.",2015,How has your science data grown? Digital curation and the human factor: a critical literature review,Archival Science,10.1007/s10502-014-9236-y,review,RDM,outputs,medium,"Digital curation and the human/workforce factor; sustainability."
S43,"Rodrigues, J.; Lopes, C. T.",2022,Solutions for Data Sharing and Storage: A Comparative Analysis of Data Repositories,WorldCIST,10.1007/978-3-031-16802-4_55,comparative,RIS,outputs,low,"Comparison of data repositories; storage/sharing stage."
S44,"Rodriguez, M. A.; Buyya, R.",2017,A taxonomy and survey on scheduling algorithms for scientific workflows in IaaS cloud computing environments,Concurrency and Computation: Practice and Experience,10.1002/cpe.4041,survey,SWf,execution,low,"Workflow scheduling taxonomy; mature computational-workflow tradition."
S45,"Rokem, A. et al.",2025,Open-source models for development of data and metadata standards,Patterns,10.1016/j.patter.2025.101316,perspective,OS,cross-cutting,medium,"Open-source governance models for data/metadata standards; interoperability."
S46,"Talia, D.",2013,Workflow Systems for Science: Concepts and Tools,ISRN,10.1155/2013/404525,review,SWf,execution,medium,"Concepts and tools for scientific workflow systems."
S47,"Timoteo, M. et al.",2021,Digital Management Systems in Academic Health Sciences Laboratories: A Scoping Review,Healthcare,10.3390/healthcare9060739,scoping review,RIS,cross-cutting,medium,"Digital management systems in academic labs; largely descriptive/self-reported."
S48,"Tutko, A.; Henley, A. Z.; Mockus, A.",2022,"How are Software Repositories Mined? A Systematic Literature Review of Workflows, Methodologies, Reproducibility, and Tools",arXiv,10.48550/arxiv.2204.08108,systematic review,VC,execution,high,"MSR methodology review; fragmented tooling and reproducibility gaps in repository mining."
S49,"Vivas, A.; Tchernykh, A.; Castro, H.",2024,"Trends, Approaches, and Gaps in Scientific Workflow Scheduling: A Systematic Review",IEEE Access,10.1109/access.2024.3509218,systematic review,SWf,execution,medium,"Recent SWf scheduling SLR; thematic diversification of workflow research."
S50,"Yang, C. et al.",2026,"Digital twins as decision infrastructure: evolution, architecture, and research roadmap",Big Earth Data,10.1080/20964471.2026.2678046,review,EMERG,cross-cutting,low,"Digital twins as decision infrastructure; emergent, conceptually unsettled."
S51,"Zarghani, M. et al.",2023,The Application of Open Science Potentials in Research Processes: A Comprehensive Literature Review,Libri,10.1515/libri-2022-0007,review,OS,cross-cutting,high,"Open Science applied across research processes; closest framing to process-wide use."
S52,"Zhang, Y. et al.",2026,Evolving roles of Data Coordinating Centers in multisite research: Challenges and adaptations from a rapid scoping review,Journal of Clinical and Translational Science,10.1017/cts.2026.10755,rapid scoping review,COORD,coordination,high,"Data Coordinating Centers; multisite coordination, monitoring and communication."
