source,target,weight
computer science,systems engineering,189
business,process management,188
computer science,open data,185
knowledge management,sociology,184
computer science,engineering ethics,184
data science,interoperability,184
engineering,process management,182
data curation,data science,181
engineering,software engineering,180
distributed computing,operating system,179
library science,political science,179
engineering management,knowledge management,177
knowledge management,process management,177
operating system,world wide web,176
operating system,software,176
business,public relations,174
data science,programming language,173
artificial intelligence,database,173
operating system,software engineering,173
business,database,172
open data,world wide web,172
data science,data sharing,171
engineering,systems engineering,170
computer science,service (business),168
artificial intelligence,workflow,166
computer science,documentation,164
artificial intelligence,data science,162
engineering,sociology,162
medicine,political science,162
public relations,sociology,161
information retrieval,world wide web,160
open data,open science,160
data management,engineering,159
biology,data science,159
data science,information retrieval,156
workflow,workflow technology,154
data science,geography,150
programming language,world wide web,150
business,data management,150
knowledge management,public relations,150
computer science,workflow technology,148
database,workflow technology,148
workflow management system,workflow technology,148
database,information retrieval,148
business,engineering management,148
database,interoperability,148
law,political science,147
social science,sociology,146
data curation,data management,146
biology,computational biology,145
data science,process (computing),144
workflow,workflow engine,144
knowledge management,workflow,143
computer science,publishing,143
metadata,workflow,142
database,process (computing),141
engineering ethics,political science,140
data science,medicine,140
business,service (business),138
data sharing,world wide web,138
political science,publishing,138
process (computing),workflow,137
cloud computing,data science,137
software engineering,workflow management system,136
workflow engine,workflow management system,135
engineering,work (physics),135
computer science,workflow engine,134
context (archaeology),data science,134
database,workflow engine,134
data science,operating system,133
data science,sociology,133
data science,open data,133
engineering,process (computing),131
data mining,world wide web,131
political science,psychology,131
workflow engine,workflow technology,130
computer science,machine learning,130
cloud computing,distributed computing,128
data management,workflow,128
computer science,social science,127
computer science,physics,127
geography,political science,127
computer science,work (physics),127
data curation,database,127
computer science,ecology,127
computer science,python (programming language),127
biology,database,126
business,sociology,125
computational biology,computer science,125
data management,political science,125
business,marketing,123
biology,workflow,123
data curation,knowledge management,122
engineering,public relations,122
biology,ecology,121
interoperability,workflow,121
open data,political science,120
knowledge management,open science,119
cloud computing,world wide web,119
geography,world wide web,118
medicine,psychology,118
engineering,medicine,117
engineering,software,117
library science,world wide web,117
artificial intelligence,data mining,116
computer science,research data,115
database,political science,114
computer science,reuse,114
data curation,world wide web,114
computer science,marketing,114
context (archaeology),world wide web,113
computer science,set (abstract data type),112
software engineering,workflow technology,111
engineering,open science,111
computer science,rdm,110
knowledge management,process (computing),108
publishing,world wide web,108
service (business),world wide web,107
distributed computing,workflow management system,106
computer science,management science,106
data curation,research data,106
computer science,scalability,106
biology,genetics,105
software engineering,workflow engine,103
database,documentation,103
engineering management,process management,103
big data,computer science,103
information retrieval,workflow,102
engineering,management science,102
process (computing),world wide web,102
political science,social science,102
data management,metadata,102
documentation,workflow,101
computer science,open source,101
public relations,world wide web,101
sociology,world wide web,101
data management,data sharing,101
data management,data management plan,101
data sharing,knowledge management,101
computer security,world wide web,100
knowledge management,medicine,100
interoperability,metadata,100
open source,software,100
data management,research data,100
computer science,economics,99
computer science,field (mathematics),98
computer science,quality (philosophy),98
computer security,data science,98
software,software development,98
computer science,scholarly communication,97
computer science,transparency (behavior),97
database,scalability,97
computer science,environmental science,97
library science,sociology,96
data mining,software,96
computer science,grid,95
engineering,geography,95
engineering ethics,sociology,95
medicine,pathology,95
engineering,operating system,95
computer science,law,95
data science,research data,95
data science,psychology,95
mathematics,statistics,95
data science,engineering ethics,94
engineering ethics,knowledge management,93
computer science,management,93
artificial intelligence,machine learning,93
context (archaeology),database,92
database,geography,92
political science,workflow,92
artificial intelligence,programming language,92
data science,process management,92
data sharing,database,92
publishing,scholarly communication,92
process (computing),software engineering,91
computer science,geology,91
computer science,resource (disambiguation),91
business,geography,91
engineering management,systems engineering,91
data science,reuse,91
medical education,medicine,91
data management,data mining,91
computer science,statistics,91
context (archaeology),knowledge management,90
data science,workflow management system,90
computer science,scheduling (production processes),90
database,systems engineering,90
operating system,workflow management system,90
database,engineering management,90
political science,scholarly communication,90
engineering,reuse,90
data science,documentation,90
business,medicine,90
psychology,sociology,89
business,workflow,89
distributed computing,software engineering,89
artificial intelligence,software,89
documentation,world wide web,89
medicine,world wide web,89
bioinformatics,computer science,89
data management,rdm,89
business,process (computing),88
computer science,project management,88
computer science,visualization,88
database,process management,88
context (archaeology),political science,88
engineering,psychology,88
artificial intelligence,world wide web,87
scheduling (production processes),workflow,87
biology,world wide web,87
computational biology,genetics,87
open science,sociology,87
distributed computing,scheduling (production processes),86
computer science,human–computer interaction,86
internal medicine,medicine,86
artificial intelligence,engineering,86
business,open science,86
data sharing,political science,86
engineering,interoperability,85
interoperability,knowledge management,85
chemistry,computer science,85
database,scheduling (production processes),84
engineering management,world wide web,84
reuse,world wide web,84
knowledge management,marketing,84
computer science,data management plan,84
biology,gene,84
computer security,database,83
software engineering,systems engineering,83
engineering management,political science,83
engineering,project management,82
open science,public relations,82
big data,data science,82
programming language,python (programming language),82
data science,service (business),81
engineering,operations management,81
data science,engineering management,81
scalability,workflow,81
alternative medicine,medicine,81
computer science,genetics,81
business,economics,81
open science,workflow,81
computer science,variety (cybernetics),80
data sharing,medicine,80
knowledge management,psychology,80
knowledge management,rdm,80
gene,genetics,80
context (archaeology),workflow,79
data mining,programming language,79
context (archaeology),engineering,79
economics,political science,79
computer science,operations management,78
computer science,software development,78
computer science,pipeline (software),78
knowledge management,research data,78
database,service (business),77
knowledge management,social science,77
information retrieval,metadata,77
computer science,key (lock),77
knowledge management,service (business),77
bioinformatics,biology,77
scholarly communication,world wide web,76
data management,engineering management,76
medicine,sociology,76
data science,mathematics,76
database,grid,75
systems engineering,workflow,75
political science,process (computing),75
engineering management,project management,75
computer science,e-science,75
artificial intelligence,software engineering,75
marketing,political science,75
medicine,public relations,75
biology,medicine,75
computational biology,gene,75
computer network,computer science,74
computer science,domain (mathematical analysis),74
data mining,engineering,74
medicine,medline,74
documentation,software,74
knowledge management,open data,74
computer science,task (project management),73
database,reuse,73
open science,psychology,73
data mining,visualization,73
cloud computing,engineering,73
data science,library science,73
data mining,information retrieval,73
process (computing),process management,72
computer science,scripting language,72
library science,public relations,72
business,library science,72
political science,service (business),72
computer science,data quality,72
grid,workflow,71
interoperability,political science,71
engineering,library science,71
data science,ecology,71
data science,rdm,71
data science,field (mathematics),70
political science,work (physics),70
process (computing),software,70
business,data curation,70
data science,publishing,70
best practice,computer science,70
computer science,data collection,69
engineering ethics,open science,69
database,medicine,69
computer science,medical education,69
open research,open science,69
database,python (programming language),69
python (programming language),workflow,69
big data,data mining,69
knowledge management,work (physics),68
environmental resource management,environmental science,68
cloud computing,workflow management system,68
computer science,provenance,67
computer security,workflow,67
data curation,political science,67
environmental science,geography,67
engineering ethics,public relations,67
computer science,interface (matter),67
operating system,programming language,67
business,open data,67
operating system,scheduling (production processes),66
project management,systems engineering,66
open source,world wide web,66
database,research data,66
marketing,service (business),66
data sharing,engineering,66
documentation,software engineering,66
data sharing,open data,66
artificial intelligence,biology,66
medicine,nursing,66
documentation,programming language,65
context (archaeology),geography,65
artificial intelligence,mathematics,65
data management plan,database,65
data science,public relations,65
public relations,social science,65
cloud computing,scheduling (production processes),65
computer science,gene,65
data science,workflow technology,64
distributed computing,workflow technology,64
data science,e-science,64
engineering,metadata,64
knowledge management,metadata,64
qualitative research,sociology,64
management,political science,64
data management,process management,64
database,open science,64
python (programming language),software,64
computer science,source code,64
data sharing,metadata,64
computer science,cyberinfrastructure,63
business,computer security,63
engineering,mathematics,63
software development,software engineering,63
data mining,software engineering,63
computer science,qualitative research,63
data science,set (abstract data type),63
big data,database,63
data management plan,data science,63
psychology,world wide web,63
data quality,data science,63
data science,workflow engine,62
geography,knowledge management,62
business,project management,62
cloud computing,software engineering,62
engineering,social science,62
database,rdm,62
mathematics,open science,62
algorithm,computer science,61
knowledge management,project management,61
database,provenance,61
data curation,engineering,61
interoperability,software engineering,61
biology,data mining,61
computer science,environmental resource management,61
knowledge management,library science,61
data mining,operating system,61
business,data sharing,61
knowledge management,systems engineering,60
data science,distributed computing,60
computer security,engineering,60
engineering,quality (philosophy),60
database,visualization,60
visualization,workflow,60
cyberinfrastructure,data science,60
computer science,open research,60
open research,world wide web,60
service (business),workflow,59
knowledge management,management science,59
database,e-science,59
e-science,workflow,59
provenance,workflow,59
work (physics),world wide web,59
data science,domain (mathematical analysis),59
geography,workflow,59
data management,interoperability,59
medicine,workflow,59
data sharing,open science,59
distributed computing,workflow engine,58
law,sociology,58
data science,work (physics),58
data science,systems engineering,58
data curation,metadata,58
data management plan,knowledge management,58
biology,programming language,58
engineering,open data,58
data science,transparency (behavior),58
political science,transparency (behavior),58
knowledge management,software engineering,57
engineering,programming language,57
artificial intelligence,operating system,57
data science,management science,57
psychology,public relations,57
knowledge management,software,57
data science,variety (cybernetics),57
computer security,political science,57
computer science,telecommunications,56
business,engineering ethics,56
business,work (physics),56
engineering management,process (computing),56
process management,systems engineering,56
computer science,software deployment,56
data science,social science,56
computer science,scale (ratio),56
code (set theory),computer science,56
knowledge management,publishing,56
public relations,publishing,56
data management plan,world wide web,56
database,open data,56
open science,transparency (behavior),56
best practice,political science,56
workflow management system,world wide web,55
operating system,workflow technology,55
information retrieval,programming language,55
biology,geography,55
engineering,workflow management system,55
data science,visualization,55
business,research data,55
operating system,scalability,55
knowledge management,management,55
computer science,pedagogy,55
law,public relations,55
reuse,workflow,55
data management,medicine,55
biology,software,55
data management,sociology,55
variety (cybernetics),world wide web,55
ecology,geography,55
analytics,computer science,55
rdm,world wide web,55
engineering,service (business),54
pedagogy,sociology,54
engineering management,software engineering,54
e-science,world wide web,54
process management,workflow,54
computer science,the internet,54
data curation,workflow,54
computer science,health care,54
set (abstract data type),workflow,54
the internet,world wide web,54
data management,service (business),54
database,set (abstract data type),54
database,interface (matter),54
computer security,knowledge management,53
political science,process management,53
data science,scalability,53
computer science,remote sensing,53
database,ecology,53
business,management,53
data sharing,workflow,53
medical education,psychology,53
pipeline (software),workflow,52
business,context (archaeology),52
engineering,management,52
business,interoperability,52
open science,publishing,52
data curation,rdm,52
library science,publishing,52
software,source code,52
computer science,grid computing,51
cyberinfrastructure,world wide web,51
grid,grid computing,51
operating system,workflow engine,51
business,systems engineering,51
context (archaeology),sociology,51
computational science,computer science,51
computer science,scope (computer science),51
scripting language,workflow,51
environmental resource management,geography,51
economics,management,51
engineering ethics,psychology,51
ecology,workflow,51
artificial intelligence,information retrieval,51
analytics,data science,51
business,rdm,51
business,publishing,51
transparency (behavior),world wide web,50
domain (mathematical analysis),workflow,50
data collection,data science,50
knowledge management,qualitative research,50
data management,public relations,50
ecology,environmental science,50
computer science,semantic web,49
process (computing),programming language,49
computer network,database,49
computer science,plan (archaeology),49
software deployment,software engineering,49
computer science,publication,49
health care,medicine,49
big data,world wide web,49
medical education,political science,49
data curation,data management plan,49
political science,research data,49
cyberinfrastructure,workflow,48
data science,scholarly communication,48
field (mathematics),workflow,48
data science,provenance,48
database,scripting language,48
distributed computing,engineering,48
database,variety (cybernetics),48
computer science,pathology,48
database,pipeline (software),48
engineering,law,48
ecology,world wide web,48
data curation,data sharing,48
open data,public relations,48
task (project management),workflow,47
knowledge management,reuse,47
database,domain (mathematical analysis),47
artificial intelligence,medicine,47
engineering,marketing,47
computational biology,database,47
computer science,epistemology,47
economics,engineering,47
computer science,usability,47
data science,quality (philosophy),47
marketing,public relations,47
data sharing,interoperability,47
interface (matter),workflow,47
cartography,geography,47
data science,open research,47
data mining,machine learning,47
programming language,source code,47
python (programming language),world wide web,47
publishing,workflow,47
programming language,workflow management system,46
knowledge management,scholarly communication,46
process management,project management,46
cloud computing,software,46
computer science,information system,46
data science,human–computer interaction,46
data management,process (computing),46
computational biology,workflow,46
archaeology,geography,46
geography,library science,46
code (set theory),programming language,46
cartography,computer science,46
cloud computing,data mining,46
database,library science,46
python (programming language),software engineering,46
computer science,identifier,46
best practice,data science,46
computer network,operating system,45
engineering ethics,medicine,45
interoperability,software,45
engineering ethics,social science,45
political science,qualitative research,45
humanities,political science,45
open science,software,45
computer science,philosophy,45
biology,political science,45
library science,open science,45
database,grid computing,44
grid,world wide web,44
database,resource (disambiguation),44
database,task (project management),44
distributed computing,grid,44
database,field (mathematics),44
architecture,computer science,44
business,law,44
process management,software engineering,44
software deployment,workflow,44
data science,key (lock),44
computer science,mathematical optimization,44
cloud computing,scalability,44
metadata,political science,44
bioinformatics,data science,44
bioinformatics,database,44
database,open source,44
computer science,medline,44
ecology,environmental resource management,44
psychology,workflow,44
bioinformatics,computational biology,44
cyberinfrastructure,database,43
workflow technology,world wide web,43
computer network,distributed computing,43
computer network,workflow,43
scheduling (production processes),workflow management system,43
engineering management,operations management,43
geography,sociology,43
disease,medicine,43
data science,resource (disambiguation),43
visualization,world wide web,43
process management,world wide web,43
research data,world wide web,43
mathematics,workflow,43
political science,public administration,43
business,psychology,43
citizen science,computer science,43
operating system,python (programming language),43
engineering,rdm,43
political science,rdm,43
open data,open research,43
publishing,sociology,43
semantic web,world wide web,42
workflow engine,world wide web,42
computer science,control (management),42
key (lock),workflow,42
computer security,transparency (behavior),42
engineering management,workflow,42
automation,computer science,42
metadata,software,42
human–computer interaction,world wide web,42
data science,open source,42
computer science,internet privacy,42
big data,workflow,42
computer science,standardization,42
economics,public relations,42
interface (matter),operating system,42
archaeology,computer science,42
programming language,set (abstract data type),42
set (abstract data type),world wide web,42
cloud computing,workflow technology,42
data science,python (programming language),42
business,environmental resource management,42
interoperability,open science,42
database,publishing,42
engineering,publishing,42
mathematics,world wide web,42
business,data quality,42
open data,workflow,42
computer science,web service,41
web service,world wide web,41
business,operations management,41
distributed computing,world wide web,41
business,quality (philosophy),41
engineering management,work (physics),41
engineering,workflow technology,41
computer science,ontology,41
context (archaeology),metadata,41
data sharing,public relations,41
qualitative research,social science,41
documentation,engineering,41
open science,openness to experience,41
computer science,modular design,41
open source,operating system,41
big data,cloud computing,41
citizen science,open science,41
computer science,reproducibility,41
grid,operating system,40
grid computing,workflow,40
computer science,theoretical computer science,40
data science,grid,40
database,human–computer interaction,40
database,key (lock),40
human–computer interaction,workflow,40
transparency (behavior),workflow,40
engineering,workflow engine,40
open source,programming language,40
computer science,data access,40
open science,open source,40
operations management,process management,40
computer science,graphical user interface,40
alternative medicine,computer science,40
medicine,public health,40
art,computer science,40
context (archaeology),data sharing,40
computer science,geospatial analysis,40
bioinformatics,workflow,40
engineering ethics,world wide web,40
computer science,raw data,40
public relations,scholarly communication,40
biology,engineering,40
database,source code,40
context (archaeology),open science,40
engineering,research data,40
social science,world wide web,40
data management,data quality,40
data quality,database,40
context (archaeology),software engineering,39
business,social science,39
field (mathematics),world wide web,39
database,work (physics),39
programming language,scripting language,39
data collection,data management,39
publication,world wide web,39
database,mathematics,39
computer science,openness to experience,39
openness to experience,political science,39
computer science,flexibility (engineering),39
context (archaeology),data management,39
computer science,perspective (graphical),39
business,scholarly communication,39
scalability,software engineering,39
computer science,linguistics,39
source code,workflow,39
biology,mathematics,39
identifier,world wide web,39
rdm,research data,39
data management plan,metadata,39
data quality,knowledge management,39
open science,physics,39
code (set theory),software,39
medical education,sociology,39
medline,political science,39
alternative medicine,pathology,39
context (archaeology),process (computing),38
medical physics,medicine,38
provenance,world wide web,38
resource (disambiguation),workflow,38
key (lock),world wide web,38
pedagogy,psychology,38
business,management science,38
knowledge management,quality (philosophy),38
database,geology,38
geology,workflow,38
computer science,value (mathematics),38
metadata,reuse,38
law,world wide web,38
work (physics),workflow,38
process (computing),sociology,38
economics,sociology,38
public relations,work (physics),38
data management,library science,38
data management,software,38
cloud computing,workflow engine,38
data curation,sociology,38
computer science,risk analysis (engineering),38
data management plan,rdm,38
interoperability,open data,38
data management,open data,38
public relations,service (business),38
best practice,engineering,38
data mining,metadata,38
environmental health,medicine,38
pedagogy,political science,38
cloud computing,political science,38
data sharing,reuse,38
database,semantic web,37
programming language,workflow technology,37
computer science,gateway (web page),37
gateway (web page),world wide web,37
variety (cybernetics),workflow,37
information system,knowledge management,37
artificial intelligence,process (computing),37
software,systems engineering,37
law,open science,37
philosophy,political science,37
computer science,originality,37
computational biology,data science,37
economics,knowledge management,37
geography,remote sensing,37
marketing,world wide web,37
data management plan,engineering,37
interface (matter),world wide web,37
engineering management,software,37
computer science,identification (biology),37
neuroscience,psychology,37
data mining,knowledge management,37
business,cloud computing,37
data quality,engineering,37
open research,political science,37
law,library science,37
coronavirus disease 2019 (covid-19),medicine,37
computer science,parallel computing,36
computer security,key (lock),36
distributed computing,grid computing,36
psychology,social science,36
data science,physics,36
opm3,project management,36
automation,engineering,36
software,visualization,36
metadata,programming language,36
database,software deployment,36
mathematics,medicine,36
data science,pipeline (software),36
distributed computing,scalability,36
scalability,world wide web,36
management,public relations,36
data management,software engineering,36
set (abstract data type),software engineering,36
business,software,36
data mining,mathematics,36
engineering,field (mathematics),36
data mining,process (computing),36
geography,open science,36
political science,publication,36
biology,environmental science,36
data management,reuse,36
data quality,world wide web,36
best practice,open science,36
operating system,systems engineering,35
telecommunications,world wide web,35
business,operating system,35
operating system,process (computing),35
information retrieval,interoperability,35
information retrieval,software,35
project management,project management triangle,35
mathematical optimization,scheduling (production processes),35
art,humanities,35
data science,scale (ratio),35
context (archaeology),interoperability,35
set (abstract data type),software,35
open source,workflow,35
business,risk analysis (engineering),35
biology,genome,35
business,data management plan,35
best practice,knowledge management,35
artificial intelligence,computational biology,35
data mining,medicine,35
engineering,transparency (behavior),35
knowledge management,transparency (behavior),35
alternative medicine,medline,35
metadata,operating system,34
information retrieval,semantic web,34
engineering ethics,engineering management,34
metadata,software engineering,34
artificial intelligence,distributed computing,34
business,transparency (behavior),34
computer security,operating system,34
automation,workflow,34
data science,semantic web,34
distributed computing,mathematical optimization,34
engineering,environmental science,34
resource (disambiguation),world wide web,34
data science,geospatial analysis,34
geospatial analysis,workflow,34
computer science,leverage (statistics),34
documentation,metadata,34
knowledge management,medical education,34
cloud computing,computer network,34
machine learning,workflow,34
artificial intelligence,psychology,34
data collection,sociology,34
data science,statistics,34
medicine,protocol (science),34
systems engineering,task (project management),33
grid,software engineering,33
human–computer interaction,software engineering,33
business,software engineering,33
domain (mathematical analysis),software engineering,33
data collection,database,33
computer science,protocol (science),33
mathematics,political science,33
management,sociology,33
marketing,sociology,33
geography,metadata,33
geography,medicine,33
library science,medicine,33
context (archaeology),software,33
usability,world wide web,33
knowledge management,open research,33
data visualization,visualization,33
database,sociology,33
business,data mining,33
political science,politics,33
database,machine learning,33
business,environmental science,33
computer science,genome,33
open data,publishing,33
citation,computer science,33
data management plan,political science,33
interoperability,reuse,33
scholarly communication,sociology,33
citizen science,political science,33
psychology,social psychology,33
best practice,world wide web,33
open data,transparency (behavior),33
medline,systematic review,33
computer science,windows workflow foundation,32
database,windows workflow foundation,32
windows workflow foundation,workflow,32
windows workflow foundation,workflow management system,32
windows workflow foundation,workflow technology,32
distributed computing,programming language,32
computer science,management system,32
engineering ethics,management science,32
knowledge management,operations management,32
engineering,key (lock),32
engineering management,quality (philosophy),32
e-science,grid,32
data science,geology,32
process (computing),systems engineering,32
scripting language,world wide web,32
reuse,software engineering,32
computer security,software engineering,32
database,quality (philosophy),32
health care,political science,32
public administration,public relations,32
knowledge management,pedagogy,32
business,finance,32
mathematics education,psychology,32
modular design,workflow,32
quality (philosophy),world wide web,32
data management,geography,32
engineering management,management,32
citizen science,data science,32
computer science,sustainability,32
engineering,open research,32
computer security,open science,32
bioinformatics,data mining,32
computer science,neuroscience,32
computer science,natural language processing,32
domain (mathematical analysis),world wide web,32
data mining,python (programming language),32
artificial intelligence,set (abstract data type),32
source code,world wide web,32
biology,open science,32
law,publishing,32
open science,scholarly communication,32
rdm,sociology,32
computer science,population,32
mathematics,psychology,32
analytics,workflow,32
medicine,population,32
medicine,open science,32
artificial intelligence,deep learning,32
computer science,deep learning,32
database,web service,31
grid computing,operating system,31
web service,workflow,31
software engineering,windows workflow foundation,31
windows workflow foundation,workflow engine,31
systems engineering,workflow management system,31
computer science,order (exchange),31
engineering,plan (archaeology),31
engineering management,service (business),31
engineering,physics,31
computer science,discipline,31
scripting language,software,31
data access,database,31
data access,world wide web,31
process management,software,31
data collection,world wide web,31
database,mathematical optimization,31
mathematical optimization,workflow,31
management science,political science,31
originality,sociology,31
computer science,data integration,31
management science,process management,31
library science,social science,31
data management,operating system,31
epistemology,philosophy,31
data mining,geography,31
business,sustainability,31
programming language,software development,31
data curation,public relations,31
open science,social science,31
cloud computing,data management,31
business,ecology,31
database,identifier,31
data management plan,research data,31
library science,scholarly communication,31
computational biology,genome,31
genetics,genome,31
biodiversity,ecology,31
analytics,database,31
analytics,world wide web,31
programming language,workflow engine,30
engineering,management system,30
computer science,dissemination,30
computer science,opm3,30
computer science,multidisciplinary approach,30
data science,scripting language,30
internet privacy,world wide web,30
pipeline (software),programming language,30
computer science,executable,30
data curation,interoperability,30
art,political science,30
engineering,pedagogy,30
law,medicine,30
data integration,data science,30
engineering,medical education,30
geography,geospatial analysis,30
chemistry,database,30
database,raw data,30
political science,scholarship,30
computer science,reusability,30
computer science,history,30
data science,software development,30
sociology,work (physics),30
cloud computing,knowledge management,30
code (set theory),source code,30
geography,scale (ratio),30
business,european union,30
environmental science,geology,30
software engineering,source code,30
data science,standardization,30
metadata,publishing,30
citation,world wide web,30
graphical user interface,workflow,30
data collection,knowledge management,30
data management,marketing,30
gene,genome,30
data sharing,rdm,30
biology,environmental resource management,30
medicine,social science,30
data mining,data sharing,30
family medicine,medicine,30
coronavirus disease 2019 (covid-19),pandemic,30
artificial intelligence,workflow management system,29
business,order (exchange),29
engineering management,management science,29
management system,operations management,29
artificial intelligence,control (management),29
artificial intelligence,human–computer interaction,29
key (lock),knowledge management,29
automation,software engineering,29
database,ontology,29
engineering,information system,29
computer science,project management triangle,29
engineering,task (project management),29
engineering,software development,29
software development,workflow,29
data management,work (physics),29
knowledge management,originality,29
originality,qualitative research,29
sociology,workflow,29
database,genetics,29
big data,data management,29
big data,operating system,29
humanities,philosophy,29
interface (matter),software,29
computer science,suite,29
computer science,mathematics education,29
open source software,software,29
context (archaeology),public relations,29
database,geospatial analysis,29
geospatial analysis,world wide web,29
data management,plan (archaeology),29
data science,raw data,29
cloud computing,service (business),29
programming language,visualization,29
ecology,political science,29
data science,identifier,29
software development,world wide web,29
computer science,multimedia,29
data sharing,sociology,29
open data,sociology,29
code (set theory),software engineering,29
data quality,data sharing,29
nursing,political science,29
data management plan,data sharing,29
computer science,government (linguistics),28
engineering management,geography,28
engineering management,management system,28
artificial intelligence,knowledge management,28
computer science,function (biology),28
systems engineering,world wide web,28
database,gateway (web page),28
engineering management,opm3,28
data science,ontology,28
computer science,presentation (obstetrics),28
cloud computing,metadata,28
data science,publication,28
computer science,supercomputer,28
political science,value (mathematics),28
computational biology,data mining,28
genetics,workflow,28
scalability,software,28
public relations,qualitative research,28
geography,geology,28
data science,interface (matter),28
computer science,toolbox,28
open science,reuse,28
computer science,informatics,28
data science,health care,28
business,corporate governance,28
political science,quality (philosophy),28
open science,work (physics),28
cloud computing,computer security,28
machine learning,software,28
big data,engineering,28
metadata,open science,28
public relations,rdm,28
political science,software,28
database,graphical user interface,28
data science,machine learning,28
computational biology,programming language,28
cloud computing,interoperability,28
rdm,service (business),28
artificial intelligence,cloud computing,28
physics,world wide web,28
documentation,operating system,28
human–computer interaction,software,28
computer science,stewardship (theology),28
computer science,nursing,28
best practice,workflow,28
nursing,public health,28
documentation,python (programming language),28
medicine,systematic review,28
medicine,pandemic,28
semantic web,workflow,27
computer science,graph,27
distributed computing,systems engineering,27
knowledge management,plan (archaeology),27
database,operations management,27
gateway (web page),workflow,27
database,scholarly communication,27
discipline,political science,27
biology,psychology,27
automation,database,27
scripting language,software engineering,27
software,workflow management system,27
distributed computing,software,27
interoperability,programming language,27
data access,data science,27
quality (philosophy),workflow,27
engineering management,marketing,27
alternative medicine,data sharing,27
alternative medicine,political science,27
annotation,computer science,27
data science,plan (archaeology),27
engineering,set (abstract data type),27
management science,process (computing),27
data science,task (project management),27
data integration,database,27
engineering,epistemology,27
openness to experience,psychology,27
interoperability,service (business),27
discipline,sociology,27
computer science,open innovation,27
data science,marketing,27
environmental resource management,political science,27
computer science,health informatics,27
reusability,software,27
computer science,incentive,27
data collection,medicine,27
artificial intelligence,natural language processing,27
computer science,provisioning,27
computer graphics (images),computer science,27
computational biology,medicine,27
software,software deployment,27
cloud computing,mathematical optimization,27
data governance,data management,27
data governance,data quality,27
gene,workflow,27
data curation,open data,27
data mining,scalability,27
artificial intelligence,statistics,27
medicine,statistics,27
cloud computing,open science,27
machine learning,mathematics,27
computer science,computer vision,27
component (thermodynamics),computer science,26
database,theoretical computer science,26
graph,theoretical computer science,26
theoretical computer science,workflow,26
operations management,systems engineering,26
context (archaeology),social science,26
engineering,opm3,26
program management,project management,26
ontology,workflow,26
computer science,middleware (distributed applications),26
operating system,software deployment,26
domain (mathematical analysis),engineering,26
engineering,scheduling (production processes),26
process (computing),quality (philosophy),26
algorithm,mathematics,26
marketing,process management,26
computer science,relevance (law),26
engineering,scale (ratio),26
computer science,humanities,26
service (business),sociology,26
computer science,upload,26
context (archaeology),medicine,26
data science,remote sensing,26
biology,operating system,26
biology,software engineering,26
chemistry,workflow,26
code (set theory),data science,26
code (set theory),workflow,26
citizen science,world wide web,26
knowledge management,open innovation,26
database,plan (archaeology),26
political science,reuse,26
benchmark (surveying),computer science,26
benchmarking,computer science,26
computer science,scholarship,26
medline,pathology,26
computer science,data visualization,26
alternative medicine,psychology,26
artificial intelligence,variety (cybernetics),26
data integration,data management,26
bioinformatics,medicine,26
engineering ethics,library science,26
physics,political science,26
