src,q,doi,year,doctype,venue,title
wos,Q1,10.1109/IEMBS.2009.5333882,2009,Proceedings Paper,"2009 ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOLS 1-20",Supporting Genotype-to-Phenotype Association Studies with Grid-enabled Knowledge Discovery Workflows
wos,Q3,10.1007/s12525-009-0019-x,2009,Article,ELECTRONIC MARKETS,The impact of network and recency effects on the adoption of e-collaboration technologies in online communities
wos,Q3,10.1111/j.1469-185X.2009.00086.x,2009,Review,BIOLOGICAL REVIEWS,The integration of digestion and osmoregulation in the avian gut
wos,Q1,10.1109/JSYST.2008.2011299,2009,Article,IEEE SYSTEMS JOURNAL,Time and Cost-Driven Scheduling of Data Parallel Tasks in Grid Workflows
wos,Q3,10.1164/rccm.200811-1704OC,2009,Article,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,Within-Subject Variability and Boosting of T-Cell Interferon-γ Responses after Tuberculin Skin Testing
wos,Q1,10.1002/cpe.1547,2010,Article,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,A comparison of using Taverna and BPEL in building scientific workflows: the case of caGrid
wos,Q1,10.1016/j.future.2010.02.004,2010,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,A data placement strategy in scientific cloud workflows
wos,Q1,10.1016/j.jcss.2009.11.009,2010,Article; Proceedings Paper,JOURNAL OF COMPUTER AND SYSTEM SCIENCES,A formal semantics for the Taverna 2 workflow model
wos,Q1,10.1007/s12145-010-0057-0,2010,Article,EARTH SCIENCE INFORMATICS,A mathematical framework for earth science data provenance tracing
wos,Q3,10.1017/S0033822200046488,2010,Article; Proceedings Paper,RADIOCARBON,A NEW ATTEMPT TO ESTABLISH THE INTERNATIONAL RADIOCARBON SOILS DATABASE (IRSDB)
wos,Q4,10.1109/TITB.2010.2046742,2010,Article,IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE,A Virtual Laboratory for Medical Image Analysis
wos,Q1,10.1002/cpe.1487,2010,Article,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,Adaptive exception handling for scientific workflows
wos,Q2,10.1098/rsta.2010.0155,2010,Article; Proceedings Paper,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,Adoption and use of Web 2.0 in scholarly communications
wos,Q1,10.1109/TCBB.2008.98,2010,Article,IEEE-ACM TRANSACTIONS ON COMPUTATIONAL BIOLOGY AND BIOINFORMATICS,"BioExtract Server-An Integrated Workflow-Enabling System to Access and Analyze Heterogeneous, Distributed Biomolecular Data"
wos,Q2,10.1088/1742-6596/219/6/062031,2010,Proceedings Paper,17TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP09),CDF GlideinWMS usage in Grid computing of High Energy Physics
wos,Q2,10.1088/1742-6596/219/6/062017,2010,Proceedings Paper,17TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP09),CDF way to Grid
wos,Q2,10.1088/1742-6596/219/6/062035,2010,Proceedings Paper,17TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP09),Condor enhancements for a rapid-response adaptive computing environment for LHC
wos,Q1,10.1109/MCSE.2010.61,2010,Article,COMPUTING IN SCIENCE & ENGINEERING,Developing an End-to-End Scientific Workflow A Case Study Using a Comprehensive Workflow Platform in e-Science
wos,Q2,10.1007/978-1-4419-5714-6_20,2010,Article; Book Chapter,BIOMEDICAL INFORMATICS FOR CANCER RESEARCH,Enhanced Dynamic Documents for Reproducible Research
wos,Q2,10.1088/1742-6596/219/4/042057,2010,Proceedings Paper,17TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP09),Event metadata records as a testbed for scalable data mining
wos,Q1,10.1155/2010/208568,2010,Article,SCIENTIFIC PROGRAMMING,Experiences with resource provisioning for scientific workflows using Corral
wos,Q3,10.1017/S1751731109991285,2010,Article; Proceedings Paper,ANIMAL,Gene expression in the digestive tissues of ruminants and their relationships with feeding and digestive processes
wos,Q2,10.1088/1742-6596/219/6/062016,2010,Proceedings Paper,17TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP09),Grid Interoperation with ARC Middleware for the CMS Experiment
wos,Q1,10.1177/1094342009356432,2010,Article,INTERNATIONAL JOURNAL OF HIGH PERFORMANCE COMPUTING APPLICATIONS,GRIDS AND CLOUDS: MAKING WORKFLOW APPLICATIONS WORK IN HETEROGENEOUS DISTRIBUTED ENVIRONMENTS
wos,Q1,10.3233/978-1-60750-476-4-461,2010,Article; Book Chapter,HEALTH INFORMATICS: AN OVERVIEW,Integration of Data for Research
wos,Q4,10.1016/j.future.2009.05.012,2010,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Invocation of operations from script-based Grid applications
wos,Q1,10.1016/j.jcss.2009.11.007,2010,Article; Proceedings Paper,JOURNAL OF COMPUTER AND SYSTEM SCIENCES,Localising temporal constraints in scientific workflows
wos,Q1,10.1371/journal.pone.0013070,2010,Article,PLOS ONE,"Neuroimaging Study Designs, Computational Analyses and Data Provenance Using the LONI Pipeline"
wos,Q2,10.1007/978-1-4419-6524-0_19,2010,Article; Book Chapter,HANDBOOK OF CLOUD COMPUTING,Open Science in the Cloud: Towards a Universal Platform for Scientific and Statistical Computing
wos,Q1,10.1007/s10586-010-0133-8,2010,Article,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,"Parameterized specification, configuration and execution of data-intensive scientific workflows"
wos,Q2,,2010,Article,VOPROSY FILOSOFII,Research Infrastructure of Internet
wos,Q2,10.1088/1742-6596/219/6/062059,2010,Proceedings Paper,17TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP09),ReSS: Resource Selection Service for National and Campus Grid Infrastructure
wos,Q3,,2010,research-article,Journal of the Korea Fashion & Costume Design Association,The Analysis of Korean Formative-Artistic Characteristics in the HanBok Fashion
wos,Q4,10.1002/cpe.1528,2010,Article; Proceedings Paper,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,The Quakesim portal and services: new approaches to science gateway development techniques
wos,Q1,10.1016/j.future.2009.08.011,2010,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,"Three fundamental dimensions of scientific workflow interoperability: Model of computation, language, and execution environment"
wos,Q1,10.1186/1471-2105-11-239,2010,Article,BMC BIOINFORMATICS,Using caching and optimization techniques to improve performance of the Ensembl website
wos,Q3,10.1002/cem.1298,2010,Article; Proceedings Paper,JOURNAL OF CHEMOMETRICS,Wiki based management of chemometric research projects
wos,Q1,10.1016/j.ecoinf.2009.08.008,2010,Article,ECOLOGICAL INFORMATICS,Workflows and extensions to the Kepler scientific workflow system to support environmental sensor data access and analysis
wos,Q2,10.1088/1742-6596/219/6/062014,2010,Proceedings Paper,17TH INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP09),XACML Profile and Implementation for Authorization Interoperability between OSG and EGEE
wos,Q4,10.1016/j.jas.2010.08.026,2011,Article,JOURNAL OF ARCHAEOLOGICAL SCIENCE,A comparison of chemical and petrographic analyses of Neolithic pottery from South-eastern Europe
wos,Q1,10.1002/cpe.1737,2011,Article; Proceedings Paper,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,A QoS-aware exception handling method in scientific workflow execution
wos,Q2,10.1088/1742-6596/331/6/062011,2011,Proceedings Paper,INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP 2010),Adoption of a SAML-XACML Profile for Authorization Interoperability across Grid Middleware in OSG and EGEE
wos,Q3,10.1183/09031936.00181610,2011,Article,EUROPEAN RESPIRATORY JOURNAL,Are interferon-γ release assays useful for diagnosing active tuberculosis in a high-burden setting?
wos,Q3,10.1093/bioinformatics/btr174,2011,Article,BIOINFORMATICS,BamTools: a C++ API and toolkit for analyzing and managing BAM files
wos,Q1,10.1093/bioinformatics/btr425,2011,Article,BIOINFORMATICS,CalcTav-integration of a spreadsheet and Taverna workbench
wos,Q1,10.1126/science.1197654,2011,Editorial Material,SCIENCE,Changing the Equation on Scientific Data Visualization
wos,Q2,10.1186/1756-0500-4-487,2011,Journal Article,BMC research notes,Computational toxicology using the OpenTox application programming interface and Bioclipse.
wos,Q1,10.1007/978-0-85729-439-5_12,2011,Article; Book Chapter,GUIDE TO E-SCIENCE: NEXT GENERATION SCIENTIFIC RESEARCH AND DISCOVERY,Conventional Workflow Technology for Scientific Simulation
wos,Q3,10.1016/j.diagmicrobio.2010.12.020,2011,Article,DIAGNOSTIC MICROBIOLOGY AND INFECTIOUS DISEASE,Diagnosis of tuberculosis infection by tuberculin skin test and a whole-blood interferon-γ release assay in patients considered for anti-tumor necrosis factor-α therapy
wos,Q4,,2011,Article,PAKISTAN JOURNAL OF BOTANY,DROUGHT TOLERANCE STUDIES THROUGH WSSI AND STOMATA IN UPLAND COTTON
wos,Q2,10.1088/1742-6596/331/6/062025,2011,Proceedings Paper,INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP 2010),Enabling Campus Grids with Open Science Grid Technology
wos,Q1,10.1007/978-0-85729-439-5_13,2011,Article; Book Chapter,GUIDE TO E-SCIENCE: NEXT GENERATION SCIENTIFIC RESEARCH AND DISCOVERY,Facilitating e-Science Discovery Using Scientific Workflows on the Grid
wos,Q3,10.1093/bioinformatics/btr056,2011,Article,BIOINFORMATICS,"Gobe: an interactive, web-based tool for comparative genomic visualization"
wos,Q4,10.1016/j.future.2010.08.006,2011,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,GriF: A new collaborative framework for a web service approach to grid empowered calculations
wos,Q3,10.1186/1752-0509-5-20,2011,Article,BMC SYSTEMS BIOLOGY,MEMOSys: Bioinformatics platform for genome-scale metabolic models
wos,Q1,10.1177/1094342011414743,2011,Article; Proceedings Paper,INTERNATIONAL JOURNAL OF HIGH PERFORMANCE COMPUTING APPLICATIONS,Metrics for heterogeneous scientific workflows: A case study of an earthquake science application
wos,Q3,10.1109/TEM.2010.2090045,2011,Article,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,Network Structures and Online Technology Adoption
wos,Q1,10.1186/1759-4499-3-3,2011,Journal Article,Automated experimentation,OpenKnowledge for peer-to-peer experimentation in protein identification by MS/MS.
wos,Q2,10.1088/1742-6596/331/7/072031,2011,Proceedings Paper,INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP 2010),Operating a production pilot factory serving several scientific domains
wos,Q1,10.1007/978-0-85729-439-5_15,2011,Article; Book Chapter,GUIDE TO E-SCIENCE: NEXT GENERATION SCIENTIFIC RESEARCH AND DISCOVERY,Orchestrating e-Science with the Workflow Paradigm: Task-Based Scientific Workflow Modeling and Executing
wos,Q2,10.3152/030234211X12960315267895,2011,Article,SCIENCE AND PUBLIC POLICY,Organizational and individual determinants of patent production of academic scientists and engineers in the United States
wos,Q1,10.1109/TPDS.2010.177,2011,Article,IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,Parameter Exploration in Science and Engineering Using Many-Task Computing
wos,Q2,10.4018/978-1-60960-603-9.ch010,2011,Article; Book Chapter,"CLOUD, GRID AND HIGH PERFORMANCE COMPUTING: EMERGING APPLICATIONS",Publication and Protection of Sensitive Site Information in a Grid Infrastructure
wos,Q1,10.4028/www.scientific.net/AMR.186.287,2011,Proceedings Paper,NEW TRENDS AND APPLICATIONS OF COMPUTER-AIDED MATERIAL AND ENGINEERING,Researches on Scientific Workflow and GIS Services for Gas Network Application
wos,Q2,10.1088/1742-6596/331/6/062023,2011,Proceedings Paper,INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP 2010),Scalability of network facing services used in the Open Science Grid
wos,Q1,10.1016/j.cpc.2010.12.020,2011,Article,COMPUTER PHYSICS COMMUNICATIONS,Scientific workflow orchestration interoperating HTC and HPC resources
wos,Q2,10.1186/1471-2288-11-172,2011,Article,BMC MEDICAL RESEARCH METHODOLOGY,Shared component modelling as an alternative to assess geographical variations in medical practice: gender inequalities in hospital admissions for chronic diseases
wos,Q1,10.1016/j.compenvurbsys.2011.02.006,2011,Article,COMPUTERS ENVIRONMENT AND URBAN SYSTEMS,Sharing geospatial provenance in a service-oriented environment
wos,Q3,10.1016/j.tube.2011.10.007,2011,Article,TUBERCULOSIS,Snapshot of Quantiferon TB gold testing in Northern Mexico
wos,Q1,10.1016/j.future.2010.11.020,2011,Article,FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE,Special Section: The third provenance challenge on using the open provenance model for interoperability
wos,Q1,10.1145/2000791.2000793,2011,Article,ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND METHODOLOGY,Temporal Dependency-Based Checkpoint Selection for Dynamic Verification of Temporal Constraints in Scientific Workflow Systems
wos,Q3,10.1097/INF.0b013e31821b8f54,2011,Article,PEDIATRIC INFECTIOUS DISEASE JOURNAL,The Tuberculin Skin Test Is Unreliable in School Children BCG-vaccinated in Infancy and at Low Risk of Tuberculosis Infection
wos,Q2,10.1088/1742-6596/331/6/062046,2011,Proceedings Paper,INTERNATIONAL CONFERENCE ON COMPUTING IN HIGH ENERGY AND NUCLEAR PHYSICS (CHEP 2010),"Toward SVOPME, a Scalable Virtual Organization Privileges Management Environment"
wos,Q4,10.1590/S1984-82502011000200003,2011,Review,BRAZILIAN JOURNAL OF PHARMACEUTICAL SCIENCES,Twenty-Six Years of HIV science: an overview of anti-HIV drugs metabolism
wos,Q1,10.1089/ast.2010.0560,2011,Article,ASTROBIOLOGY,Understanding Microbialite Morphology Using a Comprehensive Suite of Three-Dimensional Analysis Tools
wos,Q3,10.1371/journal.pone.0020061,2011,Article,PLOS ONE,Unusual Interferon Gamma Measurements with QuantiFERON-TB Gold and QuantiFERON-TB Gold In-Tube Tests
wos,Q2,10.1016/j.media.2012.06.002,2012,Article,MEDICAL IMAGE ANALYSIS,A 3D interactive multi-object segmentation tool using local robust statistics driven active contours
wos,Q1,,2012,research-article,Journal of Internet Computing and Services,A Design of Integrated Scientific Workflow Execution Environment for A Computational Scientific Application
wos,Q2,10.1107/S0907444912001163,2012,Article,ACTA CRYSTALLOGRAPHICA SECTION D-STRUCTURAL BIOLOGY,A grid-enabled web service for low-resolution crystal structure refinement
wos,Q1,10.1016/j.ecoinf.2012.01.004,2012,Article,ECOLOGICAL INFORMATICS,A high-performance web-based information system for publishing large-scale species range maps in support of biodiversity studies
wos,Q1,10.1016/j.cmpb.2011.10.008,2012,Article; Proceedings Paper,COMPUTER METHODS AND PROGRAMS IN BIOMEDICINE,An integrated computer-controlled system for assisting researchers in cortical excitability studies by using transcranial magnetic stimulation
wos,Q4,,2012,"Journal Article; Research Support, Non-U.S. Gov't",Studies in health technology and informatics,Application repository and science gateway for running molecular docking and dynamics simulations.
wos,Q1,10.1016/j.aei.2012.07.004,2012,Article,ADVANCED ENGINEERING INFORMATICS,Automatic execution of workflows on laser-scanned data for extracting bridge surveying goals
wos,Q1,10.1016/j.cageo.2011.11.029,2012,Article,COMPUTERS & GEOSCIENCES,BPELPower-A BPEL execution engine for geospatial web services
wos,Q1,10.1136/amiajnl-2012-000968,2012,Article,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,Clinical research informatics: a conceptual perspective
wos,Q1,10.1021/pr300561q,2012,Article,JOURNAL OF PROTEOME RESEARCH,Cloud Parallel Processing of Tandem Mass Spectrometry Based Proteomics Data
wos,Q1,10.1186/2041-1480-3-11,2012,Article,JOURNAL OF BIOMEDICAL SEMANTICS,"COEUS: ""semantic web in a box"" for biomedical applications"
wos,Q1,10.1016/j.ins.2011.10.010,2012,Article,INFORMATION SCIENCES,Composer-Science: A semantic service based framework for workflow composition in e-Science projects
wos,Q1,10.1117/12.926435,2012,Proceedings Paper,SOFTWARE AND CYBERINFRASTRUCTURE FOR ASTRONOMY II,Data Management for the EVLA
wos,Q3,10.1093/bib/bbs002,2012,Article,BRIEFINGS IN BIOINFORMATICS,Data mining the human gut microbiota for therapeutic targets
wos,Q2,10.1063/1.4771863,2012,Proceedings Paper,INTERNATIONAL CONFERENCE OF COMPUTATIONAL METHODS IN SCIENCES AND ENGINEERING 2009 (ICCMSE 2009),Distributed Data Analysis in ATLAS
wos,Q1,10.1016/j.tree.2011.11.016,2012,Review,TRENDS IN ECOLOGY & EVOLUTION,Ecoinformatics: supporting ecology as a data-intensive science
wos,Q4,,2012,Article,CANADIAN JOURNAL OF VETERINARY RESEARCH-REVUE CANADIENNE DE RECHERCHE VETERINAIRE,Effects of 2 different medetomidine infusion rates on selected neurohormonal and metabolic parameters in dogs
wos,Q3,10.1038/bmt.2011.137,2012,Article,BONE MARROW TRANSPLANTATION,Endoscopic diagnosis of acute intestinal GVHD following allogeneic hematopoietic SCT: a retrospective analysis in 175 patients
wos,Q1,10.1016/j.jcss.2011.12.015,2012,Article,JOURNAL OF COMPUTER AND SYSTEM SCIENCES,Enforcing QoS in scientific workflow systems enacted over Cloud infrastructures
wos,Q1,10.1016/j.autcon.2011.09.006,2012,Article,AUTOMATION IN CONSTRUCTION,Formalization of workflows for extracting bridge surveying goals from laser-scanned data
wos,Q3,10.1093/bioinformatics/bts528,2012,Article,BIOINFORMATICS,FSelector: a Ruby gem for feature selection
wos,Q1,10.1016/j.cageo.2011.11.031,2012,Article,COMPUTERS & GEOSCIENCES,GeoPWTManager: a task-oriented web geoprocessing system
wos,Q3,10.7150/ijbs.3697,2012,Review,INTERNATIONAL JOURNAL OF BIOLOGICAL SCIENCES,Honey - A Novel Antidiabetic Agent
wos,Q3,10.1093/bioinformatics/bts543,2012,Article,BIOINFORMATICS,ImgLib2-generic image processing in Java
wos,Q1,10.4028/www.scientific.net/KEM.502.85,2012,Proceedings Paper,ADVANCES IN MANUFACTURING SYSTEMS,"Integration of Quality, Labor Risks Prevention, Environment and Ethical Management. Model Applied to R&D&I and Manufacturing Processes in an Organization"
wos,Q3,10.1183/09031936.00058911,2012,Article,EUROPEAN RESPIRATORY JOURNAL,Interferon release does not add discriminatory value to smear-negative HIV-tuberculosis algorithms
wos,Q1,10.1109/TPDS.2011.221,2012,Article,IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,Meeting Soft Deadlines in Scientific Workflows Using Resubmission Impact
wos,Q1,10.1016/j.eswa.2012.01.180,2012,Article,EXPERT SYSTEMS WITH APPLICATIONS,ModeleR: An enviromental model repository as knowledge base for experts
wos,Q3,10.1378/chest.11-3299,2012,Article,CHEST,Monthly Follow-ups of Interferon-γ Release Assays Among Health-care Workers in Contact With Patients With TB
wos,Q2,10.1371/journal.pone.0042247,2012,Article,PLOS ONE,Open Source Tracking and Analysis of Adult Drosophila Locomotion in Buridan's Paradigm with and without Visual Targets
wos,Q2,10.1007/s10596-011-9244-4,2012,Article; Proceedings Paper,COMPUTATIONAL GEOSCIENCES,Open-source MATLAB implementation of consistent discretisations on complex grids
wos,Q3,10.1128/CVI.05718-11,2012,Article,CLINICAL AND VACCINE IMMUNOLOGY,Outbreak of Transient Conversions of the QuantiFERON-TB Gold In-Tube Test in Laboratory Health Care Worker Screenings
wos,Q3,10.1063/1.4772378,2012,Proceedings Paper,HIGH ENERGY GAMMA-RAY ASTRONOMY,PyFACT: Python and FITS Analysis for Cherenkov Telescopes
wos,Q3,10.1093/bioinformatics/bts309,2012,Article,BIOINFORMATICS,RAxML-Light: a tool for computing terabyte phylogenies
wos,Q1,10.1109/TSC.2011.23,2012,Article,IEEE TRANSACTIONS ON SERVICES COMPUTING,Reducing Data Transfer in Service-Oriented Architectures: The Circulate Approach
wos,Q4,,2012,Journal Article,Studies in health technology and informatics,Science gateways for semantic-web-based life science applications.
wos,Q1,10.1007/s10822-012-9577-7,2012,Editorial Material,JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,Scientific workflow systems: Pipeline Pilot and KNIME
wos,Q4,,2012,Article,PAKISTAN JOURNAL OF BOTANY,SCREENING PAKISTANI COTTON FOR DROUGHT TOLERANCE
wos,Q1,10.1002/cpe.1871,2012,Article,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,Scripting distributed scientific workflows using Weaver
wos,Q1,10.1109/TASE.2011.2161981,2012,Article,IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,Solution Workflows for Model-Based Analysis of Complex Systems
wos,Q3,10.1016/j.cam.2012.02.004,2012,Article,JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,Solving a suite of NIST benchmark problems for adaptive FEM with the Hermes library
