item_id,type,title,research_phase,serves_rq,artifacts,linked_to,status,evidence
T03,task,"Fix repository architecture",Planning,RQ4,"docs/PHASE1_PROJECT_DEFINITION.md sec10;docs/REPOSITORY_ARCHITECTURE.md","M1",done,"PHASE1_PROJECT_DEFINITION.md sec10"
T04,task,"Adopt SOTA.md (Consensus Deep Search) as the Track B evidence base",Literature,"RQ1;RQ2","SOTA/SOTA.md","M2;D6",done,"DECISION_LOG.md D6"
T05,task,"Normalise SOTA into included_studies, requirements_extraction, lifecycle_coverage, references.bib",Literature,"RQ1;RQ2","literature/*.csv;literature/references.bib","M2;T04",done,"literature/screening_notes.md"
T06,task,"Freeze Track A search strings (OpenAlex + arXiv)",Literature,RQ1,"literature/search_strings.md","M2;D8",done,"DECISION_LOG.md D7;D8"
T07,task,"Execute Track A retrieval and build the corpus",Literature,RQ1,"data/raw/;data/processed/corpus.csv","M2;T06",done,"literature/search_log.md; dedup_report.md"
T08,task,"Bibliometric descriptives and lifecycle stage-hit profile",Literature,RQ1,"results/track_a/","M2;T07",done,"results/track_a/track_a_summary.md"
T09,task,"Build the Research Management Requirements Framework RM1-RM15",Methods,RQ2,"framework/requirements/","M3;D9",done,"DECISION_LOG.md D9"
T10,task,"Catalogue GitHub native capabilities GC01-GC68",Analysis,RQ3,"framework/mapping/github_capability_catalogue.csv","M4;D10",done,"DECISION_LOG.md D10"
T11,task,"Score RM x GitHub support (Direct/Partial/Limited/Not supported)",Analysis,RQ3,"framework/mapping/requirement_feature_matrix.csv","M5;D11;T10;T09",done,"DECISION_LOG.md D11"
T12,task,"Compute coverage indicators and lifecycle-coverage profile",Analysis,RQ3,"results/framework/coverage_*.csv","M5;T11",done,"framework/mapping/coverage_analysis.md"
T13,task,"Design the reference architecture (15 components, 7 workflows, lifecycle model)",Results,"RQ3;RQ4","framework/architecture/","M6;D12;T12",done,"DECISION_LOG.md D12"
T14,task,"Build the reusable template (33 files)",Results,RQ4,"template/","M7;D13;T13",done,"DECISION_LOG.md D13"
T15,task,"Record the self-referential case study",Results,RQ5,"case-study/","M8;D14",in-progress,"this file"
T16,task,"Apply framework configuration to this repository (.github/, conventions, CONTRIBUTING)",Results,RQ5,".github/;docs/conventions.md;CONTRIBUTING.md;LICENSE","M8;D14;T14",done,"case-study/implementation_record.csv"
D1,decision,"Target journal: Scientometrics",Planning,,"docs/DECISION_LOG.md","M1;T02",logged,"DECISION_LOG.md D1"
D2,decision,"Hybrid framing (bibliometric map + coverage analysis + synthesised artefact)",Planning,,"docs/DECISION_LOG.md","M1;T02",logged,"DECISION_LOG.md D2"
D3,decision,"Revised research-question set RQ1-RQ5",Planning,"RQ1;RQ2;RQ3;RQ4;RQ5","docs/DECISION_LOG.md","M1;T01",logged,"DECISION_LOG.md D3"
D4,decision,"Nested literature design (corpus vs screened subset)",Planning,"RQ1;RQ2","docs/DECISION_LOG.md","M1",logged,"DECISION_LOG.md D4"
D5,decision,"Case study: self-referential + reusable template",Planning,RQ5,"docs/DECISION_LOG.md","M1;M8",logged,"DECISION_LOG.md D5"
D6,decision,"SOTA/Consensus Deep Search as Track B evidence base",Literature,"RQ1;RQ2","docs/DECISION_LOG.md","M2;T04",logged,"DECISION_LOG.md D6"
D7,decision,"Phase 2 closed with Track A deferred",Literature,RQ1,"docs/DECISION_LOG.md","M2",superseded,"DECISION_LOG.md D7 (by D8)"
D8,decision,"Track A executed on open sources (OpenAlex primary, arXiv supplement)",Literature,RQ1,"docs/DECISION_LOG.md","M2;T06;T07",logged,"DECISION_LOG.md D8"
D9,decision,"Requirements framework final set RM1-RM15",Methods,RQ2,"docs/DECISION_LOG.md","M3;T09",logged,"DECISION_LOG.md D9"
D10,decision,"GitHub capability catalogue: native-only scope, 12 groups",Analysis,RQ3,"docs/DECISION_LOG.md","M4;T10",logged,"DECISION_LOG.md D10"
D11,decision,"Requirement-feature mapping: per-requirement support scores",Analysis,RQ3,"docs/DECISION_LOG.md","M5;T11",logged,"DECISION_LOG.md D11"
D12,decision,"Reference architecture: 15 components, 5 layers, conventions first-class",Results,"RQ3;RQ4","docs/DECISION_LOG.md","M6;T13",logged,"DECISION_LOG.md D12"
D13,decision,"Reusable template: 33 files, config-only components, two-repo strategy",Results,RQ4,"docs/DECISION_LOG.md","M7;T14",logged,"DECISION_LOG.md D13"
D14,decision,"Case study executed self-referentially; Issue/Project/PR layer specified but not exercised",Results,RQ5,"docs/DECISION_LOG.md","M8;T15;T16",logged,"DECISION_LOG.md D14"
