unit,item_id,label,scale,author_code,second_code,agree,boundary,note
B_support,RM6,Collaboration and contribution tracking,support_0_3,3,3,1,0,"Review/feedback/attribution/parallel work all native -> Direct"
B_support,RM7,Communication,support_0_3,3,3,1,0,"Threaded, searchable, linkable communication native -> Direct (manual topic->activity linking noted)"
B_support,RM8,Version control,support_0_3,3,3,1,0,"History/diff/restore/snapshots are the substrate -> Direct"
B_support,RM9,Research artifact management and integration,support_0_3,2,2,1,0,"Organises contained artifacts well; cross-tool continuity only by reference -> Partial"
B_support,RM10,Research provenance and artifact linkage,support_0_3,2,2,1,0,"Connective tissue exists but manual, no lineage query -> Partial"
B_support,RM11,Transparency,support_0_3,3,3,1,0,"Public repo is inherently transparent -> Direct"
B_support,RM12,Reproducibility support,support_0_3,2,2,1,0,"Doc/preservation side supported; environment + archival external -> Partial"
B_support,RM13,Automation,support_0_3,3,3,1,0,"Event/schedule/dispatch automation fully native -> Direct"
B_support,RM14,Research output management and identification,support_0_3,2,2,1,0,"Releases + notes native; PIDs/preservation via GitHub-Zenodo bridge -> Partial"
B_support,RM15,Governance and sustainability,support_0_3,1,1,1,0,"Access control + guidelines handled; sustainability/funding/workforce out of platform -> Limited"
C_eval,E1-coverage,Requirement coverage,eval_0_2,2,2,1,0,"13/15 at Partial or better, mean 2.33/3 -> fully"
C_eval,E2-task,Task traceability,eval_0_2,2,2,1,0,"Issues #1-#12 cross-referenced; one full Issue->PR->Release cycle -> fully"
C_eval,E2-decision,Decision traceability,eval_0_2,2,2,1,0,"DECISION_LOG entries with rationale/alternatives/Affects -> fully"
C_eval,E2-version,Version traceability,eval_0_2,2,2,1,0,"git history + reproducible corpus + v1.0.0/v1.1.0 tags -> fully"
C_eval,E2-provenance,Provenance / artifact linkage,eval_0_2,1,1,1,0,"Document-level linkage machine-checked, one chain demonstrated, still manual, no lineage query -> partial"
C_eval,E3-protocol,Documented protocol,eval_0_2,2,2,1,0,"RESEARCH_DESIGN / LITERATURE_REVIEW / PHASE1 from project start -> fully"
C_eval,E3-methodology,Documented methodology,eval_0_2,2,2,1,0,"PHASE1-9_PROGRESS + framework narratives + analysis/README -> fully"
C_eval,E3-decisions,Documented decisions,eval_0_2,2,2,1,0,"DECISION_LOG (15 entries) -> fully"
C_eval,E3-roadmap,Documented roadmap,eval_0_2,2,2,1,0,"ROADMAP status table + CHANGELOG -> fully"
C_eval,E4-structure,Defined repository structure,eval_0_2,2,2,1,0,"Layout matches architecture + template; validate-structure.yml enforces -> fully"
C_eval,E4-phase,Research phase identification,eval_0_2,2,2,1,0,"ROADMAP phases + milestones M1-M8 -> fully"
C_eval,E4-artifact,Artifact classification,eval_0_2,2,2,1,0,"Folder-level classification realised -> fully (finer typing absent but out of scope for the sub-dimension)"
C_eval,E4-taskcat,Task categorization,eval_0_2,2,2,1,0,"labels.yml applied to Issues #1-#12 -> fully"
C_eval,E5-docs,Accessible documentation,eval_0_2,2,2,1,0,"23 docs/ files + narratives + folder READMEs -> fully"
C_eval,E5-history,Historical changes visible,eval_0_2,2,2,1,0,"git history + CHANGELOG + per-phase progress -> fully"
C_eval,E5-decisions,Traceable decisions,eval_0_2,2,2,1,0,"DECISION_LOG public -> fully"
C_eval,E5-external,External project visibility,eval_0_2,2,2,1,1,"Considered 1 pending the Pages summary page; settled 2 - repo public with full history/docs/Insights/Project #2 inspectable is the substance of the sub-dimension"
C_eval,E6-config,Configuration complexity,eval_0_2,1,1,1,0,"Template quick; Project/labels/Actions setup manual; reproduce.yml per-stack -> partial"
C_eval,E6-techknow,Technical knowledge required,eval_0_2,1,1,1,0,"Git + Markdown + YAML literacy assumed; barrier outside computational fields -> partial"
C_eval,E6-overhead,Workflow overhead,eval_0_2,2,1,0,1,"DISAGREE: coordination layer run once end-to-end, note itself says 'per-item overhead is modest' -> second coder reads partial (1). Adjudicated -> keep 2: the doc/decision/version-control spine ran at near-zero overhead across all 12 phases (observed); softest 2 in the sheet"
C_eval,E6-maint,Maintenance effort,eval_0_2,2,2,1,0,"scripts regenerate every results/ table; layout CI-guarded -> fully"
