cap_id,gf_group,feature_group,capability,what_it_does,research_use,traceability,plan_availability,practical_complexity,limitations,candidate_requirements
GC39,GF7,Discussions,Discussion,"Threaded, categorised forum per repository or organisation","Methodological debate, planning, open questions not tied to a task","Persistent, searchable, linkable record",all plans (opt-in),low,"Separate from issues; cannot be added to a Project directly",RM7;RM5
GC40,GF7,Discussions,Categories,"Q&A, Announcements, Ideas, Poll and open-ended discussion types","Structure discussion; Q&A for recurring methods questions","Category is a filterable attribute",all plans,low,"Fixed category formats",RM7
GC41,GF7,Discussions,Mark as answer,"Accept one reply in a Q&A discussion as the answer","Capture the resolved methodological answer","A decision-like, highlighted record",all plans,low,"One answer per discussion; no rationale field",RM5;RM7
GC42,GF7,Discussions,Polls,"Multiple-choice poll inside a discussion","Lightweight group decision (which method, which tool)","Vote counts are recorded",all plans,low,"No weighting; not configurably anonymous",RM5;RM7
GC43,GF8,Branches,Branch,"Independent line of commits from a base","Alternative analyses, manuscript drafts, experimental methods in parallel","Each line of work keeps its own attributable history",all plans,medium,"Requires Git literacy; long-lived branches drift",RM6;RM8;RM5
GC44,GF8,Branches,Branch protection / rulesets,"Require PRs, reviews and status checks; block force-push; restrict pushers; require signed commits","Protect the main analysis and manuscript; enforce review before merge","Guarantees changes to protected refs went through a reviewed PR",public repos all plans; private needs Team+,medium-high,"Key enforcement is paid for private repos",RM6;RM8;RM11;RM15
GC45,GF8,Branches,Compare view,"Diff any two branches, tags or commits","See how analysis variants or draft versions diverge","Divergence is explicit and shareable",all plans,low,"Large diffs are hard to review",RM8;RM6
GC46,GF9,Pull Requests,Pull request,"Proposed merge of a branch with diff, discussion and checks","Structured review of analysis code, manuscript sections, methodology changes","Bundles rationale, diff, approvals and linked issues into one record",all plans,medium,"Review-by-diff suits text/code better than some artifact types",RM6;RM5;RM10
GC47,GF9,Pull Requests,Reviews,"Approve / request-changes / comment states with threaded line comments","Internal peer review of research artifacts","Who approved what, and when, is recorded",all plans,medium,"Approvals can be dismissed; culture-dependent",RM6;RM5
GC48,GF9,Pull Requests,Required reviews / CODEOWNERS,"Enforce N approvals or owner approval before merge","Guarantee that stats/data/manuscript changes get the right reviewer","Merge is blocked without the mandated review",public all plans; private Team+,medium,"Paid for private; can be bypassed by admins",RM6;RM15
GC49,GF9,Pull Requests,Suggested changes,"Reviewer proposes an exact edit that the author commits with one click","Concrete manuscript or code fixes with reviewer attribution","The suggested edit and its acceptance are both in history",all plans,low,"Small edits only",RM6
GC50,GF9,Pull Requests,Linked issues,"'Development'-linked issues that auto-close on merge","Bind a task to the change set that completed it","Task-to-evidence link recorded on both sides",all plans,low,"Manual linking; one direction of automation",RM10;RM3
GC51,GF9,Pull Requests,PR templates,"Default checklist shown when a PR is opened","Enforce review gates ('results reproduced? data documented?')","Checklist state is part of the PR record",all plans,low,"Not enforced; contributors can ignore items",RM4;RM12;RM6
GC52,GF10,Actions,Workflow,"YAML automation triggered by events, running jobs on hosted runners","Validation, tests, doc/figure regeneration, release packaging, reproducibility checks","Each run is logged with its trigger, commit and output",all plans (minutes quota; free for public),high,"Real engineering effort; YAML and CI knowledge needed",RM13;RM12
GC53,GF10,Actions,Event triggers,"Run on push, PR, schedule, manual dispatch or release","Check on every change; nightly data validation; archive on release","Automation is tied to specific repository events",all plans,medium,"Some triggers have edge cases and quotas",RM13
GC54,GF10,Actions,Scheduled (cron) workflows,"Time-based workflow runs","Recurring link checks, data refresh, backups","Regular automated checkpoints",all plans,medium,"Delayed or disabled after repo inactivity",RM13
GC55,GF10,Actions,Artifacts and job summaries,"Upload run outputs; render a Markdown summary per run","Keep generated figures/reports per run; human-readable check results","Outputs and check results are attached to a specific run/commit",all plans (retention limit),medium,"Artifact retention is capped; not archival",RM13;RM12;RM11
GC56,GF10,Actions,Matrix builds,"Run a job across combinations of versions, OSes or parameters","Test an analysis across R/Python versions or datasets","Cross-environment results recorded together",all plans,medium,"Consumes minutes quickly",RM12;RM13
GC57,GF10,Actions,Secrets / OIDC / environments,"Credentialed steps with protected secrets and deploy environments","Automated deposit to an external archive (e.g. Zenodo) on release","Credentialed actions are scoped and logged",all plans,high,"Security-sensitive; misconfiguration risk",RM14;RM13
GC58,GF10,Actions,Reusable / starter workflows,"Share workflow definitions across repositories","Standardise research automation across a group's projects","Shared automation is itself versioned",all plans,medium,"Versioning of the shared workflow must be managed",RM15;RM13
GC59,GF11,Releases & tags,Release,"Named, notes-bearing package tied to a tag, with attached assets","Citable project snapshot (v1.0 paper), dataset or software version","Fixed point linked to a commit and to the work merged since the last release",all plans,low,"Assets are not archival; ~2 GB per file",RM14;RM8
GC60,GF11,Releases & tags,Autogenerated release notes,"Compiles notes from merged PRs and contributors since the last tag","Automatic changelog of what changed between versions","Version-to-version change summary derived from PR history",all plans,low,"Only as good as the PR titles and labels",RM14;RM10
GC61,GF11,Releases & tags,Zenodo release integration,"Enabling the GitHub-Zenodo webhook mints a DOI and archives each release","Persistent identifier and long-term preservation for outputs","Each released version gets an external, citable, preserved record",all plans (external service),low,"Third-party service; the canonical bridge for archiving",RM14;RM15
GC62,GF12,Access & meta,Repository roles,"Graded permissions: read, triage, write, maintain, admin","PI as admin, collaborators write, reviewers triage, public read","Who can do what is explicit",all plans (custom roles Enterprise),low,"Coarse below Enterprise; per-repo",RM15;RM6
GC63,GF12,Access & meta,Visibility (public / private / internal),"Controls who can see the repository","Private during the work, public at publication; internal within an institution","Disclosure state is explicit and changeable",all plans (internal = Enterprise),low,"Flipping to public exposes full history",RM11;RM15
GC64,GF12,Access & meta,Forks,"Independent server-side copy that can open PRs back upstream","External-contributor workflow; reuse of the project template","Contributions from outside collaborators are attributable via PRs",all plans,low,"Fork history can diverge; syncing is manual",RM6;RM15
GC65,GF12,Access & meta,"Insights (Pulse, Contributors, activity graphs)","Dashboards of commits, contributors, code frequency and network","Project-activity transparency and contribution overview","Activity is summarised from the underlying history",all plans (some public-only),low,"Aggregate only; some views need a public repo",RM11;RM6
GC66,GF12,Access & meta,Notifications and watching,"Per-repo and per-thread event feeds and subscriptions","Stay aware of changes to tasks, discussions and artifacts","Awareness, not a record",all plans,low,"Notification overload; not evidence of anything",RM7
GC67,GF12,Access & meta,Organisation audit log,"Record of administrative actions in an organisation","Governance record of access and configuration changes","Admin actions are logged and reviewable",org (Team/Enterprise),low,"Organisation-scoped; retention varies by plan",RM15
GC68,GF12,Access & meta,Dependabot / dependency graph,"Tracks declared dependencies and proposes version updates","Keep a computational environment's dependencies current and recorded","Dependency changes arrive as reviewable PRs",all plans (public); private Team+,low,"Ecosystem coverage varies; noise if unmanaged",RM12
